STT,stt sub,Màn hình,API,Note,Issues,Hiện trạng figma,DEV APP,DEV APP Status,Estimate Date,BE dev,API curl,Tình trạng,Branch Git,Chiennt11,Tổng API đã làm,14
1,1,Màn hình Danh sách lệnh nhập,API Dashboard,,,,Trường NV,,,Chiennt11,"curl --location 'http://localhost:8080/api/registration/inbound-orders/dashboard' \
--header 'Content-Type: application/json' \
--data '{
    ""keyword"": """",
    ""warehouseIds"": [1, 2],
    ""orderTypes"": [""1"", ""2"", ""3""],
    ""statuses"": [""WAIT_CONFIRM"", ""IN_PROGRESS"", ""COMPLETED""],
    ""slaStatus"": ""ON_TIME"",
    ""fromDate"": ""2026-08-01"",
    ""toDate"": ""2026-08-31""
}
'",Đã có,feature/wms-inbound-order,trieuvc,59,19
,,,UI Dashboard,,,,Trường NV,Done,,,,,,,,
,,,UI list lệnh nhập,,,,Trường NV,Done,,,,,,,,
,,,"Api lũy Kế tháng, năm",,,,Trường NV,Done,03/08 - 6/8,,"curl --location 'http://10.10.171.12:8080/api/registration/inbound-orders/cumulative-stats' \
--header 'Content-Type: application/json'",,,,,
,2,,API Tìm kiếm và Tìm kiếm nâng cao: list lệnh nhập,"UI lệnh nhập: ghép api xong, response đang thiếu các trường Khối lượng, Kích thước : BE đang bổ sung",,,Trường NV,Done,6/8,Chiennt11,"curl --location 'http://localhost:8080/api/registration/inbound-orders/search' \
--header 'Content-Type: application/json' \
--data '{
    ""page"": 1,
    ""size"": 20,
    ""keyword"": """",
    ""warehouseIds"": [
        1,
        2
    ],
    ""orderTypes"": [
        ""1"",
        ""2"",
        ""3""
    ],
    ""statuses"": [
        ""WAIT_CONFIRM"",
        ""IN_PROGRESS"",
        ""COMPLETED""
    ],
    ""slaStatus"": ""ON_TIME"",
    ""fromDate"": ""2026-08-01"",
    ""toDate"": ""2026-08-31""
}'",Đã có,,anhht,,40
,3,,API Export Excel,,,,Trường NV,,,Chiennt11,"curl --location 'http://localhost:8080/api/registration/inbound-orders/export' \
--header 'Content-Type: application/json' \
--data '{
    ""keyword"": """",
    ""warehouseIds"": [1, 2],
    ""orderTypes"": [""1"", ""2"", ""3""],
    ""statuses"": [""WAIT_CONFIRM"", ""IN_PROGRESS"", ""COMPLETED""],
    ""slaStatus"": ""ON_TIME"",
    ""fromDate"": ""2026-08-01"",
    ""toDate"": ""2026-08-31""
}
'",Đã có,,nguyent50,,2
,4,,API Loại nhập,,,,Trường NV,,,Chiennt11,curl --location 'http://localhost:8080/api/registration/task-templates/types',Đã có,,,,75
,5,,API Danh sách kho,,,,Trường NV,,,Chiennt11,"curl --location 'http://localhost:8080/api/registration/warehouse/list-warehouses?page=1&size=10' \
--data ''",Đã có,,,,
,6,,API chi tiết lệnh nhập,,,,Trường NV,,,,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/detail/2',,,,,
2,,Màn hình Tiếp nhận lệnh nhập - Thông tin hàng hóa,API Từ chối lệnh nhập,,,,Hòa NV,Done,,hiepndh,"curl --location 'http://10.10.171.90:8080/api/registration/tasks/check-ncc/reject' \
--header 'Content-Type: application/json' \
--data '{
    ""taskId"": ""1001"",
    ""rejectReason"": ""test"",
    ""note"": null,
    ""actionBy"": null
}'",,,,,
,,,API xác nhận lệnh nhập,,,,Hòa NV,Done,,hiepndh,"curl --location 'http://10.10.171.90:8080/api/registration/tasks/check-ncc/accept' \
--header 'Content-Type: application/json' \
--data '{
    ""taskId"": ""1001"",
    ""expectedReceiveDate"": ""2026-09-04"",
    ""expectedReceiveTime"": ""00:00:00"",
    ""note"": null,
    ""actionBy"": null
}'",,,,,
,7,,API Thông tin hàng hóa ,,,,Hòa NV,Done,,Chiennt11,,Đã có,feature/wms-inbound-order,,,
3,8,Màn hình Task Dỡ hàng,API chi tiết task,Hiện api đang lỗi ,,,Đoàn BV,Done,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/371/header' \
--header 'Accept: application/json'",,,,,
,9,,API gia hạn KPI,Hiện api đang lỗi 500,,,Đoàn BV,Done,,anhht,"curl --location 'http://localhost:8080/api/registration/tasks/1/extend-kpi' \
--header 'Authorization: {""userId"":12345,""userName"":""trieuvc"",""companyId"":1080}' \
--header 'X-INTERNAL-SERVICE: yes' \
--form 'data=""{\""extendMinutes\"": 30, \""reason\"": \""Extend 21\""}"";type=application/json' \
--form 'files=@""/Users/chiennt/Desktop/Ảnh màn hình 2026-07-20 lúc 17.08.57.png""'",,,,,
,10,,API danh sách hàng dỡ,Cần thông tin của api API chi tiết task,,,Đoàn BV,Done,,anhht,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/1012/products',,,,,
,11,,API rule nghiệp vụ,Cần fake data,,,Đoàn BV,Done,,anhht,"curl --location 'http://localhost:8080/api/registration/task-templates/types' \
--header 'Content-Type: application/json' \
--data '{
    ""taskCode"": ""TSK-00015""
}'",,feature/wms-check-lenh-ncc-lay-danh-sach-rule,,,
,12,,API hoàn thành dỡ hàng,Chưa có api,,,Đoàn BV,,,anhht,,,,,,
4,13,Màn hình Task Kiểm hàng theo PO,API Chi tiết task kiểm hàng & ký BBBG,,,,Hòa NV,,,,"curl --location 'http://localhost:8080/api/registration/tasks/371/header' \
--header 'Accept: application/json'",Đã có,,,,
,14,,API danh sách hàng kiểm,,,,Hòa NV,,,,curl --location 'http://10.10.171.32:8080/api/registration/inbound-orders/2/products',Đã có,,,,
,15,,API Check ký,,,,Hòa NV,,,,curl --location 'http://localhost:8080/api/registration/tasks/301/bbbg/signatures/status',Đã có,,,,
